Random Seed,NSamples,Event,Shapley Value,t (event index),Entity,Tolerance
42,32000,Event -589,0.0,-588,0.0,0.01
42,32000,Event -590,0.0,-589,0.0,0.01
42,32000,Event -591,0.0,-590,0.0,0.01
42,32000,Event -592,0.0,-591,0.0,0.01
42,32000,Event -593,0.0,-592,0.0,0.01
42,32000,Event -594,0.0,-593,0.0,0.01
42,32000,Event -595,0.0,-594,0.0,0.01
42,32000,Event -596,0.0,-595,0.0,0.01
42,32000,Event -597,0.0,-596,0.0,0.01
42,32000,Event -598,0.0,-597,0.0,0.01
42,32000,Event -599,0.0,-598,0.0,0.01
42,32000,Event -600,0.0,-599,0.0,0.01
42,32000,Event -601,0.0,-600,0.0,0.01
42,32000,Event -602,0.0,-601,0.0,0.01
42,32000,Event -603,0.0,-602,0.0,0.01
42,32000,Event -604,0.0,-603,0.0,0.01
42,32000,Event -605,0.0,-604,0.0,0.01
42,32000,Event -606,0.0,-605,0.0,0.01
42,32000,Event -607,0.0,-606,0.0,0.01
42,32000,Event -608,0.0,-607,0.0,0.01
42,32000,Event -609,0.0,-608,0.0,0.01
42,32000,Event -610,0.0,-609,0.0,0.01
42,32000,Event -611,0.0,-610,0.0,0.01
42,32000,Event -612,0.0,-611,0.0,0.01
42,32000,Event -613,0.0,-612,0.0,0.01
42,32000,Event -614,0.0,-613,0.0,0.01
42,32000,Event -615,0.0,-614,0.0,0.01
42,32000,Event -616,0.0,-615,0.0,0.01
42,32000,Event -617,0.0,-616,0.0,0.01
42,32000,Event -618,0.0,-617,0.0,0.01
42,32000,Event -619,0.0,-618,0.0,0.01
42,32000,Event -620,0.0,-619,0.0,0.01
42,32000,Event -621,0.0,-620,0.0,0.01
42,32000,Event -622,0.0,-621,0.0,0.01
42,32000,Event -623,0.0,-622,0.0,0.01
42,32000,Event -624,0.0,-623,0.0,0.01
42,32000,Event -625,0.0,-624,0.0,0.01
42,32000,Event -626,0.0,-625,0.0,0.01
42,32000,Event -627,0.0,-626,0.0,0.01
42,32000,Event -628,0.0,-627,0.0,0.01
42,32000,Event -629,0.0,-628,0.0,0.01
42,32000,Event -630,0.0,-629,0.0,0.01
42,32000,Event -631,0.0,-630,0.0,0.01
42,32000,Event -632,0.0,-631,0.0,0.01
42,32000,Event -633,0.0,-632,0.0,0.01
42,32000,Event -634,0.0,-633,0.0,0.01
42,32000,Event -635,0.0,-634,0.0,0.01
42,32000,Event -636,0.0,-635,0.0,0.01
42,32000,Event -637,0.0,-636,0.0,0.01
42,32000,Event -638,0.0,-637,0.0,0.01
42,32000,Event -639,0.0,-638,0.0,0.01
42,32000,Event -640,0.0,-639,0.0,0.01
42,32000,Event -641,0.0,-640,0.0,0.01
42,32000,Event -642,0.0,-641,0.0,0.01
42,32000,Event -643,0.0,-642,0.0,0.01
42,32000,Event -644,0.0,-643,0.0,0.01
42,32000,Event -645,0.0,-644,0.0,0.01
42,32000,Event -646,0.0,-645,0.0,0.01
42,32000,Event -647,0.0,-646,0.0,0.01
42,32000,Event -648,0.0,-647,0.0,0.01
42,32000,Event -649,0.0,-648,0.0,0.01
42,32000,Event -650,0.0,-649,0.0,0.01
42,32000,Event -651,0.0,-650,0.0,0.01
42,32000,Event -652,0.0,-651,0.0,0.01
42,32000,Event -653,0.0,-652,0.0,0.01
42,32000,Event -654,0.0,-653,0.0,0.01
42,32000,Event -655,0.0,-654,0.0,0.01
42,32000,Event -656,0.0,-655,0.0,0.01
42,32000,Event -657,0.0,-656,0.0,0.01
42,32000,Event -658,0.0,-657,0.0,0.01
42,32000,Event -659,0.0,-658,0.0,0.01
42,32000,Event -660,0.0,-659,0.0,0.01
42,32000,Event -661,0.0,-660,0.0,0.01
42,32000,Event -662,0.0,-661,0.0,0.01
42,32000,Event -663,0.0,-662,0.0,0.01
42,32000,Event -664,0.0,-663,0.0,0.01
42,32000,Event -665,0.0,-664,0.0,0.01
42,32000,Event -666,0.0,-665,0.0,0.01
42,32000,Event -667,0.0,-666,0.0,0.01
42,32000,Event -668,0.0,-667,0.0,0.01
42,32000,Event -669,0.0,-668,0.0,0.01
42,32000,Event -670,0.0,-669,0.0,0.01
42,32000,Event -671,0.0,-670,0.0,0.01
42,32000,Event -672,0.0,-671,0.0,0.01
42,32000,Event -673,0.0,-672,0.0,0.01
42,32000,Event -674,0.0,-673,0.0,0.01
42,32000,Event -675,0.0,-674,0.0,0.01
42,32000,Event -676,0.0,-675,0.0,0.01
42,32000,Event -677,0.0,-676,0.0,0.01
42,32000,Event -678,0.0,-677,0.0,0.01
42,32000,Event -679,0.0,-678,0.0,0.01
42,32000,Event -680,0.0,-679,0.0,0.01
42,32000,Event -681,0.0,-680,0.0,0.01
42,32000,Event -682,0.0,-681,0.0,0.01
42,32000,Event -683,0.0,-682,0.0,0.01
42,32000,Event -684,0.0,-683,0.0,0.01
42,32000,Event -685,0.0,-684,0.0,0.01
42,32000,Event -686,0.0,-685,0.0,0.01
42,32000,Event -687,0.0,-686,0.0,0.01
42,32000,Event -688,0.0,-687,0.0,0.01
42,32000,Event -689,0.0,-688,0.0,0.01
42,32000,Event -690,0.0,-689,0.0,0.01
42,32000,Event -691,0.0,-690,0.0,0.01
42,32000,Event -692,0.0,-691,0.0,0.01
42,32000,Event -693,0.0,-692,0.0,0.01
42,32000,Event -694,0.0,-693,0.0,0.01
42,32000,Event -695,0.0,-694,0.0,0.01
42,32000,Event -696,0.0,-695,0.0,0.01
42,32000,Event -697,0.0,-696,0.0,0.01
42,32000,Event -698,0.0,-697,0.0,0.01
42,32000,Event -699,0.0,-698,0.0,0.01
42,32000,Event -700,0.0,-699,0.0,0.01
42,32000,Event -701,0.0,-700,0.0,0.01
42,32000,Event -702,0.0,-701,0.0,0.01
42,32000,Event -703,0.0,-702,0.0,0.01
42,32000,Event -704,0.0,-703,0.0,0.01
42,32000,Event -705,0.0,-704,0.0,0.01
42,32000,Event -706,0.0,-705,0.0,0.01
42,32000,Event -707,0.0,-706,0.0,0.01
42,32000,Event -708,0.0,-707,0.0,0.01
42,32000,Event -709,0.0,-708,0.0,0.01
42,32000,Event -710,0.0,-709,0.0,0.01
42,32000,Event -711,0.0,-710,0.0,0.01
42,32000,Event -712,0.0,-711,0.0,0.01
42,32000,Event -713,0.0,-712,0.0,0.01
42,32000,Event -714,0.0,-713,0.0,0.01
42,32000,Event -715,0.0,-714,0.0,0.01
42,32000,Event -716,0.0,-715,0.0,0.01
42,32000,Event -717,0.0,-716,0.0,0.01
42,32000,Event -718,0.0,-717,0.0,0.01
42,32000,Event -719,0.0,-718,0.0,0.01
42,32000,Event -720,0.0,-719,0.0,0.01
42,32000,Event -721,0.0,-720,0.0,0.01
42,32000,Event -722,0.0,-721,0.0,0.01
42,32000,Event -723,0.0,-722,0.0,0.01
42,32000,Event -724,0.0,-723,0.0,0.01
42,32000,Event -725,0.0,-724,0.0,0.01
42,32000,Event -726,0.0,-725,0.0,0.01
42,32000,Event -727,0.0,-726,0.0,0.01
42,32000,Event -728,0.0,-727,0.0,0.01
42,32000,Event -729,0.0,-728,0.0,0.01
42,32000,Event -730,0.0,-729,0.0,0.01
42,32000,Event -731,0.0,-730,0.0,0.01
42,32000,Event -732,0.0,-731,0.0,0.01
42,32000,Event -733,0.0,-732,0.0,0.01
42,32000,Event -734,0.0,-733,0.0,0.01
42,32000,Event -735,0.0,-734,0.0,0.01
42,32000,Event -736,0.0,-735,0.0,0.01
42,32000,Event -737,0.0,-736,0.0,0.01
42,32000,Event -738,0.0,-737,0.0,0.01
42,32000,Event -739,0.0,-738,0.0,0.01
42,32000,Event -740,0.0,-739,0.0,0.01
42,32000,Event -741,0.0,-740,0.0,0.01
42,32000,Event -742,0.0,-741,0.0,0.01
42,32000,Event -743,0.0,-742,0.0,0.01
42,32000,Event -744,0.0,-743,0.0,0.01
42,32000,Event -745,0.0,-744,0.0,0.01
42,32000,Event -746,0.0,-745,0.0,0.01
42,32000,Event -747,0.0,-746,0.0,0.01
42,32000,Event -748,0.0,-747,0.0,0.01
42,32000,Event -749,0.0,-748,0.0,0.01
42,32000,Event -750,0.0,-749,0.0,0.01
42,32000,Event -751,0.0,-750,0.0,0.01
42,32000,Event -752,0.0,-751,0.0,0.01
42,32000,Event -753,0.0,-752,0.0,0.01
42,32000,Event -754,0.0,-753,0.0,0.01
42,32000,Event -755,0.0,-754,0.0,0.01
42,32000,Event -756,0.0,-755,0.0,0.01
42,32000,Event -757,0.0,-756,0.0,0.01
42,32000,Event -758,0.0,-757,0.0,0.01
42,32000,Event -759,0.0,-758,0.0,0.01
42,32000,Event -760,0.0,-759,0.0,0.01
42,32000,Event -761,0.0,-760,0.0,0.01
42,32000,Event -762,0.0,-761,0.0,0.01
42,32000,Event -763,0.0,-762,0.0,0.01
42,32000,Event -764,0.0,-763,0.0,0.01
42,32000,Event -765,0.0,-764,0.0,0.01
42,32000,Event -766,0.0,-765,0.0,0.01
42,32000,Event -767,0.0,-766,0.0,0.01
42,32000,Event -768,0.0,-767,0.0,0.01
42,32000,Event -769,0.0,-768,0.0,0.01
42,32000,Event -770,0.0,-769,0.0,0.01
42,32000,Event -771,0.0,-770,0.0,0.01
42,32000,Event -772,0.0,-771,0.0,0.01
42,32000,Event -773,0.0,-772,0.0,0.01
42,32000,Event -774,0.0,-773,0.0,0.01
42,32000,Event -775,0.0,-774,0.0,0.01
42,32000,Event -776,0.0,-775,0.0,0.01
42,32000,Event -777,0.0,-776,0.0,0.01
42,32000,Event -778,0.0,-777,0.0,0.01
42,32000,Event -779,0.0,-778,0.0,0.01
42,32000,Event -780,0.0,-779,0.0,0.01
42,32000,Event -781,0.0,-780,0.0,0.01
42,32000,Event -782,0.0,-781,0.0,0.01
42,32000,Event -783,0.0,-782,0.0,0.01
42,32000,Event -784,0.0,-783,0.0,0.01
42,32000,Event -785,0.0,-784,0.0,0.01
42,32000,Pruned Events,0.0,1,0.0,0.01
42,32000,Event -1,0.0,0,0.0,0.01
42,32000,Event -2,0.0,-1,0.0,0.01
42,32000,Event -3,0.0,-2,0.0,0.01
42,32000,Event -4,0.0,-3,0.0,0.01
42,32000,Event -5,0.0,-4,0.0,0.01
42,32000,Event -6,0.0,-5,0.0,0.01
42,32000,Event -7,0.0,-6,0.0,0.01
42,32000,Event -8,0.0,-7,0.0,0.01
42,32000,Event -9,0.0,-8,0.0,0.01
42,32000,Event -10,0.0,-9,0.0,0.01
42,32000,Event -11,0.0,-10,0.0,0.01
42,32000,Event -12,0.0,-11,0.0,0.01
42,32000,Event -13,0.0,-12,0.0,0.01
42,32000,Event -14,0.0,-13,0.0,0.01
42,32000,Event -15,0.0,-14,0.0,0.01
42,32000,Event -16,0.0,-15,0.0,0.01
42,32000,Event -17,0.0,-16,0.0,0.01
42,32000,Event -18,0.0,-17,0.0,0.01
42,32000,Event -19,0.0,-18,0.0,0.01
42,32000,Event -20,0.0,-19,0.0,0.01
42,32000,Event -21,0.0,-20,0.0,0.01
42,32000,Event -22,0.0,-21,0.0,0.01
42,32000,Event -23,0.0,-22,0.0,0.01
42,32000,Event -24,0.0,-23,0.0,0.01
42,32000,Event -25,0.0,-24,0.0,0.01
42,32000,Event -26,0.0,-25,0.0,0.01
42,32000,Event -27,0.0,-26,0.0,0.01
42,32000,Event -28,0.0,-27,0.0,0.01
42,32000,Event -29,0.0,-28,0.0,0.01
42,32000,Event -30,0.0,-29,0.0,0.01
42,32000,Event -31,0.0,-30,0.0,0.01
42,32000,Event -32,0.0,-31,0.0,0.01
42,32000,Event -33,0.0,-32,0.0,0.01
42,32000,Event -34,0.0,-33,0.0,0.01
42,32000,Event -35,0.0,-34,0.0,0.01
42,32000,Event -36,0.0,-35,0.0,0.01
42,32000,Event -37,0.0,-36,0.0,0.01
42,32000,Event -38,0.0,-37,0.0,0.01
42,32000,Event -39,0.0,-38,0.0,0.01
42,32000,Event -40,0.0,-39,0.0,0.01
42,32000,Event -41,0.0,-40,0.0,0.01
42,32000,Event -42,0.0,-41,0.0,0.01
42,32000,Event -43,0.0,-42,0.0,0.01
42,32000,Event -44,0.0,-43,0.0,0.01
42,32000,Event -45,0.0,-44,0.0,0.01
42,32000,Event -46,0.0,-45,0.0,0.01
42,32000,Event -47,0.0,-46,0.0,0.01
42,32000,Event -48,0.0,-47,0.0,0.01
42,32000,Event -49,0.0,-48,0.0,0.01
42,32000,Event -50,0.0,-49,0.0,0.01
42,32000,Event -51,0.0,-50,0.0,0.01
42,32000,Event -52,0.0,-51,0.0,0.01
42,32000,Event -53,0.0,-52,0.0,0.01
42,32000,Event -54,0.0,-53,0.0,0.01
42,32000,Event -55,0.0,-54,0.0,0.01
42,32000,Event -56,0.0,-55,0.0,0.01
42,32000,Event -57,0.0,-56,0.0,0.01
42,32000,Event -58,0.0,-57,0.0,0.01
42,32000,Event -59,0.0,-58,0.0,0.01
42,32000,Event -60,0.0,-59,0.0,0.01
42,32000,Event -61,0.0,-60,0.0,0.01
42,32000,Event -62,0.0,-61,0.0,0.01
42,32000,Event -63,0.0,-62,0.0,0.01
42,32000,Event -64,0.0,-63,0.0,0.01
42,32000,Event -65,0.0,-64,0.0,0.01
42,32000,Event -66,0.0,-65,0.0,0.01
42,32000,Event -67,0.0,-66,0.0,0.01
42,32000,Event -68,0.0,-67,0.0,0.01
42,32000,Event -69,0.0,-68,0.0,0.01
42,32000,Event -70,0.0,-69,0.0,0.01
42,32000,Event -71,0.0,-70,0.0,0.01
42,32000,Event -72,0.0,-71,0.0,0.01
42,32000,Event -73,0.0,-72,0.0,0.01
42,32000,Event -74,0.0,-73,0.0,0.01
42,32000,Event -75,0.0,-74,0.0,0.01
42,32000,Event -76,0.0,-75,0.0,0.01
42,32000,Event -77,0.0,-76,0.0,0.01
42,32000,Event -78,0.0,-77,0.0,0.01
42,32000,Event -79,0.0,-78,0.0,0.01
42,32000,Event -80,0.0,-79,0.0,0.01
42,32000,Event -81,0.0,-80,0.0,0.01
42,32000,Event -82,0.0,-81,0.0,0.01
42,32000,Event -83,0.0,-82,0.0,0.01
42,32000,Event -84,0.0,-83,0.0,0.01
42,32000,Event -85,0.0,-84,0.0,0.01
42,32000,Event -86,0.0,-85,0.0,0.01
42,32000,Event -87,0.0,-86,0.0,0.01
42,32000,Event -88,0.0,-87,0.0,0.01
42,32000,Event -89,0.0,-88,0.0,0.01
42,32000,Event -90,0.0,-89,0.0,0.01
42,32000,Event -91,0.0,-90,0.0,0.01
42,32000,Event -92,0.0,-91,0.0,0.01
42,32000,Event -93,0.0,-92,0.0,0.01
42,32000,Event -94,0.0,-93,0.0,0.01
42,32000,Event -95,0.0,-94,0.0,0.01
42,32000,Event -96,0.0,-95,0.0,0.01
42,32000,Event -97,0.0,-96,0.0,0.01
42,32000,Event -98,0.0,-97,0.0,0.01
42,32000,Event -99,0.0,-98,0.0,0.01
42,32000,Event -100,0.0,-99,0.0,0.01
42,32000,Event -101,0.0,-100,0.0,0.01
42,32000,Event -102,0.0,-101,0.0,0.01
42,32000,Event -103,0.0,-102,0.0,0.01
42,32000,Event -104,0.0,-103,0.0,0.01
42,32000,Event -105,0.0,-104,0.0,0.01
42,32000,Event -106,0.0,-105,0.0,0.01
42,32000,Event -107,0.0,-106,0.0,0.01
42,32000,Event -108,0.0,-107,0.0,0.01
42,32000,Event -109,0.0,-108,0.0,0.01
42,32000,Event -110,0.0,-109,0.0,0.01
42,32000,Event -111,0.0,-110,0.0,0.01
42,32000,Event -112,0.0,-111,0.0,0.01
42,32000,Event -113,0.0,-112,0.0,0.01
42,32000,Event -114,0.0,-113,0.0,0.01
42,32000,Event -115,0.0,-114,0.0,0.01
42,32000,Event -116,0.0,-115,0.0,0.01
42,32000,Event -117,0.0,-116,0.0,0.01
42,32000,Event -118,0.0,-117,0.0,0.01
42,32000,Event -119,0.0,-118,0.0,0.01
42,32000,Event -120,0.0,-119,0.0,0.01
42,32000,Event -121,0.0,-120,0.0,0.01
42,32000,Event -122,0.0,-121,0.0,0.01
42,32000,Event -123,0.0,-122,0.0,0.01
42,32000,Event -124,0.0,-123,0.0,0.01
42,32000,Event -125,0.0,-124,0.0,0.01
42,32000,Event -126,0.0,-125,0.0,0.01
42,32000,Event -127,0.0,-126,0.0,0.01
42,32000,Event -128,0.0,-127,0.0,0.01
42,32000,Event -129,0.0,-128,0.0,0.01
42,32000,Event -130,0.0,-129,0.0,0.01
42,32000,Event -131,0.0,-130,0.0,0.01
42,32000,Event -132,0.0,-131,0.0,0.01
42,32000,Event -133,0.0,-132,0.0,0.01
42,32000,Event -134,0.0,-133,0.0,0.01
42,32000,Event -135,0.0,-134,0.0,0.01
42,32000,Event -136,0.0,-135,0.0,0.01
42,32000,Event -137,0.0,-136,0.0,0.01
42,32000,Event -138,0.0,-137,0.0,0.01
42,32000,Event -139,0.0,-138,0.0,0.01
42,32000,Event -140,0.0,-139,0.0,0.01
42,32000,Event -141,0.0,-140,0.0,0.01
42,32000,Event -142,0.0,-141,0.0,0.01
42,32000,Event -143,0.0,-142,0.0,0.01
42,32000,Event -144,0.0,-143,0.0,0.01
42,32000,Event -145,0.0,-144,0.0,0.01
42,32000,Event -146,0.0,-145,0.0,0.01
42,32000,Event -147,0.0,-146,0.0,0.01
42,32000,Event -148,0.0,-147,0.0,0.01
42,32000,Event -149,0.0,-148,0.0,0.01
42,32000,Event -150,0.0,-149,0.0,0.01
42,32000,Event -151,0.0,-150,0.0,0.01
42,32000,Event -152,0.0,-151,0.0,0.01
42,32000,Event -153,0.0,-152,0.0,0.01
42,32000,Event -154,0.0,-153,0.0,0.01
42,32000,Event -155,0.0,-154,0.0,0.01
42,32000,Event -156,0.0,-155,0.0,0.01
42,32000,Event -157,0.0,-156,0.0,0.01
42,32000,Event -158,0.0,-157,0.0,0.01
42,32000,Event -159,0.0,-158,0.0,0.01
42,32000,Event -160,0.0,-159,0.0,0.01
42,32000,Event -161,0.0,-160,0.0,0.01
42,32000,Event -162,0.0,-161,0.0,0.01
42,32000,Event -163,0.0,-162,0.0,0.01
42,32000,Event -164,0.0,-163,0.0,0.01
42,32000,Event -165,0.0,-164,0.0,0.01
42,32000,Event -166,0.0,-165,0.0,0.01
42,32000,Event -167,0.0,-166,0.0,0.01
42,32000,Event -168,0.0,-167,0.0,0.01
42,32000,Event -169,0.0,-168,0.0,0.01
42,32000,Event -170,0.0,-169,0.0,0.01
42,32000,Event -171,0.0,-170,0.0,0.01
42,32000,Event -172,0.0,-171,0.0,0.01
42,32000,Event -173,0.0,-172,0.0,0.01
42,32000,Event -174,0.0,-173,0.0,0.01
42,32000,Event -175,0.0,-174,0.0,0.01
42,32000,Event -176,0.0,-175,0.0,0.01
42,32000,Event -177,0.0,-176,0.0,0.01
42,32000,Event -178,0.0,-177,0.0,0.01
42,32000,Event -179,0.0,-178,0.0,0.01
42,32000,Event -180,0.0,-179,0.0,0.01
42,32000,Event -181,0.0,-180,0.0,0.01
42,32000,Event -182,0.0,-181,0.0,0.01
42,32000,Event -183,0.0,-182,0.0,0.01
42,32000,Event -184,0.0,-183,0.0,0.01
42,32000,Event -185,0.0,-184,0.0,0.01
42,32000,Event -186,0.0,-185,0.0,0.01
42,32000,Event -187,0.0,-186,0.0,0.01
42,32000,Event -188,0.0,-187,0.0,0.01
42,32000,Event -189,0.0,-188,0.0,0.01
42,32000,Event -190,0.0,-189,0.0,0.01
42,32000,Event -191,0.0,-190,0.0,0.01
42,32000,Event -192,0.0,-191,0.0,0.01
42,32000,Event -193,0.0,-192,0.0,0.01
42,32000,Event -194,0.0,-193,0.0,0.01
42,32000,Event -195,0.0,-194,0.0,0.01
42,32000,Event -196,0.0,-195,0.0,0.01
42,32000,Event -197,0.0,-196,0.0,0.01
42,32000,Event -198,0.0,-197,0.0,0.01
42,32000,Event -199,0.0,-198,0.0,0.01
42,32000,Event -200,0.0,-199,0.0,0.01
42,32000,Event -201,0.0,-200,0.0,0.01
42,32000,Event -202,0.0,-201,0.0,0.01
42,32000,Event -203,0.0,-202,0.0,0.01
42,32000,Event -204,0.0,-203,0.0,0.01
42,32000,Event -205,0.0,-204,0.0,0.01
42,32000,Event -206,0.0,-205,0.0,0.01
42,32000,Event -207,0.0,-206,0.0,0.01
42,32000,Event -208,0.0,-207,0.0,0.01
42,32000,Event -209,0.0,-208,0.0,0.01
42,32000,Event -210,0.0,-209,0.0,0.01
42,32000,Event -211,0.0,-210,0.0,0.01
42,32000,Event -212,0.0,-211,0.0,0.01
42,32000,Event -213,0.0,-212,0.0,0.01
42,32000,Event -214,0.0,-213,0.0,0.01
42,32000,Event -215,0.0,-214,0.0,0.01
42,32000,Event -216,0.0,-215,0.0,0.01
42,32000,Event -217,0.0,-216,0.0,0.01
42,32000,Event -218,0.0,-217,0.0,0.01
42,32000,Event -219,0.0,-218,0.0,0.01
42,32000,Event -220,0.0,-219,0.0,0.01
42,32000,Event -221,0.0,-220,0.0,0.01
42,32000,Event -222,0.0,-221,0.0,0.01
42,32000,Event -223,0.0,-222,0.0,0.01
42,32000,Event -224,0.0,-223,0.0,0.01
42,32000,Event -225,0.0,-224,0.0,0.01
42,32000,Event -226,0.0,-225,0.0,0.01
42,32000,Event -227,0.0,-226,0.0,0.01
42,32000,Event -228,0.0,-227,0.0,0.01
42,32000,Event -229,0.0,-228,0.0,0.01
42,32000,Event -230,0.0,-229,0.0,0.01
42,32000,Event -231,0.0,-230,0.0,0.01
42,32000,Event -232,0.0,-231,0.0,0.01
42,32000,Event -233,0.0,-232,0.0,0.01
42,32000,Event -234,0.0,-233,0.0,0.01
42,32000,Event -235,0.0,-234,0.0,0.01
42,32000,Event -236,0.0,-235,0.0,0.01
42,32000,Event -237,0.0,-236,0.0,0.01
42,32000,Event -238,0.0,-237,0.0,0.01
42,32000,Event -239,0.0,-238,0.0,0.01
42,32000,Event -240,0.0,-239,0.0,0.01
42,32000,Event -241,0.0,-240,0.0,0.01
42,32000,Event -242,0.0,-241,0.0,0.01
42,32000,Event -243,0.0,-242,0.0,0.01
42,32000,Event -244,0.0,-243,0.0,0.01
42,32000,Event -245,0.0,-244,0.0,0.01
42,32000,Event -246,0.0,-245,0.0,0.01
42,32000,Event -247,0.0,-246,0.0,0.01
42,32000,Event -248,0.0,-247,0.0,0.01
42,32000,Event -249,0.0,-248,0.0,0.01
42,32000,Event -250,0.0,-249,0.0,0.01
42,32000,Event -251,0.0,-250,0.0,0.01
42,32000,Event -252,0.0,-251,0.0,0.01
42,32000,Event -253,0.0,-252,0.0,0.01
42,32000,Event -254,0.0,-253,0.0,0.01
42,32000,Event -255,0.0,-254,0.0,0.01
42,32000,Event -256,0.0,-255,0.0,0.01
42,32000,Event -257,0.0,-256,0.0,0.01
42,32000,Event -258,0.0,-257,0.0,0.01
42,32000,Event -259,0.0,-258,0.0,0.01
42,32000,Event -260,0.0,-259,0.0,0.01
42,32000,Event -261,0.0,-260,0.0,0.01
42,32000,Event -262,0.0,-261,0.0,0.01
42,32000,Event -263,0.0,-262,0.0,0.01
42,32000,Event -264,0.0,-263,0.0,0.01
42,32000,Event -265,0.0,-264,0.0,0.01
42,32000,Event -266,0.0,-265,0.0,0.01
42,32000,Event -267,0.0,-266,0.0,0.01
42,32000,Event -268,0.0,-267,0.0,0.01
42,32000,Event -269,0.0,-268,0.0,0.01
42,32000,Event -270,0.0,-269,0.0,0.01
42,32000,Event -271,0.0,-270,0.0,0.01
42,32000,Event -272,0.0,-271,0.0,0.01
42,32000,Event -273,0.0,-272,0.0,0.01
42,32000,Event -274,0.0,-273,0.0,0.01
42,32000,Event -275,0.0,-274,0.0,0.01
42,32000,Event -276,0.0,-275,0.0,0.01
42,32000,Event -277,0.0,-276,0.0,0.01
42,32000,Event -278,0.0,-277,0.0,0.01
42,32000,Event -279,0.0,-278,0.0,0.01
42,32000,Event -280,0.0,-279,0.0,0.01
42,32000,Event -281,0.0,-280,0.0,0.01
42,32000,Event -282,0.0,-281,0.0,0.01
42,32000,Event -283,0.0,-282,0.0,0.01
42,32000,Event -284,0.0,-283,0.0,0.01
42,32000,Event -285,0.0,-284,0.0,0.01
42,32000,Event -286,0.0,-285,0.0,0.01
42,32000,Event -287,0.0,-286,0.0,0.01
42,32000,Event -288,0.0,-287,0.0,0.01
42,32000,Event -289,0.0,-288,0.0,0.01
42,32000,Event -290,0.0,-289,0.0,0.01
42,32000,Event -291,0.0,-290,0.0,0.01
42,32000,Event -292,0.0,-291,0.0,0.01
42,32000,Event -293,0.0,-292,0.0,0.01
42,32000,Event -294,0.0,-293,0.0,0.01
42,32000,Event -295,0.0,-294,0.0,0.01
42,32000,Event -296,0.0,-295,0.0,0.01
42,32000,Event -297,0.0,-296,0.0,0.01
42,32000,Event -298,0.0,-297,0.0,0.01
42,32000,Event -299,0.0,-298,0.0,0.01
42,32000,Event -300,0.0,-299,0.0,0.01
42,32000,Event -301,0.0,-300,0.0,0.01
42,32000,Event -302,0.0,-301,0.0,0.01
42,32000,Event -303,0.0,-302,0.0,0.01
42,32000,Event -304,0.0,-303,0.0,0.01
42,32000,Event -305,0.0,-304,0.0,0.01
42,32000,Event -306,0.0,-305,0.0,0.01
42,32000,Event -307,0.0,-306,0.0,0.01
42,32000,Event -308,0.0,-307,0.0,0.01
42,32000,Event -309,0.0,-308,0.0,0.01
42,32000,Event -310,0.0,-309,0.0,0.01
42,32000,Event -311,0.0,-310,0.0,0.01
42,32000,Event -312,0.0,-311,0.0,0.01
42,32000,Event -313,0.0,-312,0.0,0.01
42,32000,Event -314,0.0,-313,0.0,0.01
42,32000,Event -315,0.0,-314,0.0,0.01
42,32000,Event -316,0.0,-315,0.0,0.01
42,32000,Event -317,0.0,-316,0.0,0.01
42,32000,Event -318,0.0,-317,0.0,0.01
42,32000,Event -319,0.0,-318,0.0,0.01
42,32000,Event -320,0.0,-319,0.0,0.01
42,32000,Event -321,0.0,-320,0.0,0.01
42,32000,Event -322,0.0,-321,0.0,0.01
42,32000,Event -323,0.0,-322,0.0,0.01
42,32000,Event -324,0.0,-323,0.0,0.01
42,32000,Event -325,0.0,-324,0.0,0.01
42,32000,Event -326,0.0,-325,0.0,0.01
42,32000,Event -327,0.0,-326,0.0,0.01
42,32000,Event -328,0.0,-327,0.0,0.01
42,32000,Event -329,0.0,-328,0.0,0.01
42,32000,Event -330,0.0,-329,0.0,0.01
42,32000,Event -331,0.0,-330,0.0,0.01
42,32000,Event -332,0.0,-331,0.0,0.01
42,32000,Event -333,0.0,-332,0.0,0.01
42,32000,Event -334,0.0,-333,0.0,0.01
42,32000,Event -335,0.0,-334,0.0,0.01
42,32000,Event -336,0.0,-335,0.0,0.01
42,32000,Event -337,0.0,-336,0.0,0.01
42,32000,Event -338,0.0,-337,0.0,0.01
42,32000,Event -339,0.0,-338,0.0,0.01
42,32000,Event -340,0.0,-339,0.0,0.01
42,32000,Event -341,0.0,-340,0.0,0.01
42,32000,Event -342,0.0,-341,0.0,0.01
42,32000,Event -343,0.0,-342,0.0,0.01
42,32000,Event -344,0.0,-343,0.0,0.01
42,32000,Event -345,0.0,-344,0.0,0.01
42,32000,Event -346,0.0,-345,0.0,0.01
42,32000,Event -347,0.0,-346,0.0,0.01
42,32000,Event -348,0.0,-347,0.0,0.01
42,32000,Event -349,0.0,-348,0.0,0.01
42,32000,Event -350,0.0,-349,0.0,0.01
42,32000,Event -351,0.0,-350,0.0,0.01
42,32000,Event -352,0.0,-351,0.0,0.01
42,32000,Event -353,0.0,-352,0.0,0.01
42,32000,Event -354,0.0,-353,0.0,0.01
42,32000,Event -355,0.0,-354,0.0,0.01
42,32000,Event -356,0.0,-355,0.0,0.01
42,32000,Event -357,0.0,-356,0.0,0.01
42,32000,Event -358,0.0,-357,0.0,0.01
42,32000,Event -359,0.0,-358,0.0,0.01
42,32000,Event -360,0.0,-359,0.0,0.01
